iter	Passed	Remaining
0	148	148672
1	149	74678
2	150	49979
3	151	37639
4	151	30204
5	152	25257
6	153	21733
7	153	19086
8	154	17041
9	155	15403
10	156	14056
11	157	12932
12	157	11983
13	158	11155
14	159	10445
15	159	9822
16	160	9280
17	161	8799
18	162	8389
19	163	8003
20	164	7659
21	165	7344
22	166	7053
23	166	6784
24	167	6544
25	168	6316
26	169	6103
27	170	5909
28	171	5726
29	171	5555
30	172	5398
31	173	5248
32	174	5108
33	176	5017
34	177	4885
35	177	4760
36	178	4639
37	178	4527
38	179	4422
39	180	4320
40	180	4224
41	181	4133
42	181	4047
43	182	3962
44	182	3881
45	183	3806
46	184	3734
47	184	3665
48	185	3597
49	185	3532
50	186	3470
51	187	3411
52	187	3352
53	188	3296
54	188	3243
55	189	3191
56	189	3140
57	190	3094
58	191	3048
59	191	3004
60	192	2962
61	193	2920
62	193	2879
63	194	2838
64	194	2800
65	195	2762
66	195	2725
67	196	2687
68	196	2654
69	197	2620
70	197	2588
71	198	2557
72	198	2526
73	199	2496
74	200	2467
75	200	2439
76	201	2411
77	201	2385
78	202	2359
79	202	2332
80	203	2307
81	203	2282
82	204	2258
83	204	2235
84	206	2218
85	206	2195
86	206	2171
87	207	2149
88	207	2128
89	208	2108
90	209	2089
91	209	2070
92	210	2051
93	211	2033
94	211	2014
95	212	1996
96	212	1979
97	213	1961
98	213	1945
99	214	1929
100	214	1912
101	215	1894
102	215	1877
103	216	1862
104	216	1847
105	217	1832
106	217	1817
107	218	1803
108	218	1789
109	219	1775
110	220	1763
111	220	1750
112	221	1736
113	221	1723
114	222	1710
115	222	1697
116	223	1685
117	223	1673
118	224	1660
119	224	1649
120	225	1637
121	225	1626
122	226	1613
123	226	1602
124	227	1591
125	227	1580
126	228	1570
127	228	1559
128	229	1549
129	229	1538
130	230	1529
131	231	1519
132	231	1510
133	232	1500
134	232	1491
135	233	1481
136	233	1472
137	234	1463
138	234	1455
139	235	1446
140	236	1438
141	236	1430
142	237	1422
143	237	1414
144	238	1406
145	238	1397
146	239	1390
147	240	1382
148	240	1375
149	241	1367
150	241	1359
151	242	1351
152	242	1344
153	243	1336
154	243	1329
155	244	1322
156	244	1315
157	245	1308
158	246	1301
159	246	1294
160	247	1288
161	247	1281
162	248	1274
163	248	1268
164	249	1262
165	249	1255
166	250	1249
167	251	1243
168	251	1237
169	252	1231
170	252	1225
171	253	1219
172	253	1213
173	254	1208
174	255	1202
175	255	1196
176	256	1190
177	256	1185
178	257	1179
179	257	1174
180	258	1167
181	258	1162
